Ticker,Date,Open,High,Low,Close,Volume,Volume_MA60,AVR,Stock_Return,Nifty_Return,Abnormal_Return,CAR_10,Vol_Short,Vol_Long,Vol_Ratio,Vol_Spike,Return_Z,Return_Z_Flag,AVR_Zscore,AVR_Zscore_Flag,CAR_10_Zscore,CAR_10_Zscore_Flag,Vol_Spike_Zscore,Vol_Spike_Zscore_Flag,Zscore_Anomaly,IF_Score,IF_Flag,IF_Rank,AVR_Component,CAR_Component,Proximity_Component,Suspicion_Score,Suspicion_Flag
BHARATFORG,2020-07-31,370.71,374.85,365.76,367.49,2639052,2278055.301587302,1.1585,-0.008552,-0.002585,-0.005967,-0.003334,0.017115,0.034652,0.4939,0,-0.2502,0,0.206,0,-0.1535,0,-0.1769,0,0,0.2202,0,2201,0.0,0.0,0.0,0.0,0
BHARATFORG,2020-08-03,365.8,376.97,361.76,371.63,2520665,2281576.380952381,1.1048,0.011266,-0.016422,0.027688,0.021501,0.017845,0.034651,0.515,0,0.3191,0,0.14,0,0.3048,0,-0.1769,0,0,0.2141,0,1955,0.0,0.0,0.0,0.0,0
BHARATFORG,2020-08-04,374.56,380.04,368.5,377.45,2092928,2282193.9523809524,0.9171,0.015661,0.018698,-0.003037,0.026852,0.014072,0.034664,0.406,0,0.4436,0,-0.0907,0,0.4036,0,-0.1769,0,0,0.2201,0,2196,0.0,0.0,0.0,0.0,0
BHARATFORG,2020-08-05,383.03,398.23,378.5,385.87,3786407,2293433.1587301586,1.651,0.022308,0.000577,0.021731,0.038518,0.012693,0.034689,0.3659,0,0.6315,0,0.8114,0,0.6189,0,-0.1769,0,0,0.1696,0,852,0.0,0.0,0.0,0.0,0
BHARATFORG,2020-08-06,386.73,390.63,384.86,388.46,1724039,2297193.1944444445,0.7505,0.006712,0.008873,-0.002161,0.038001,0.011606,0.034681,0.3347,0,0.1828,0,-0.2955,0,0.6093,0,-0.1769,0,0,0.2144,0,1965,0.0,0.0,0.0,0.0,0
BHARATFORG,2020-08-07,389.67,397.84,389.38,392.36,2008743,2302322.007936508,0.8725,0.01004,0.001241,0.008799,0.058619,0.006017,0.034673,0.1735,0,0.276,0,-0.1455,0,0.9898,0,-0.1769,0,0,0.1922,0,1276,0.0,0.0,0.0,0.0,0
BHARATFORG,2020-08-10,413.72,418.43,403.14,406.79,6397860,2323013.880952381,2.7541,0.036777,0.005003,0.031774,0.088205,0.011905,0.034705,0.343,0,1.0389,0,2.1672,0,1.5358,0,-0.1769,0,0,0.0464,0,168,0.0508,0.0513,1.0,22.55,0
BHARATFORG,2020-08-11,408.62,408.62,395.44,397.89,2928453,2330780.123015873,1.2564,-0.021879,0.004645,-0.026524,0.049553,0.021751,0.034721,0.6265,0,-0.6466,0,0.3263,0,0.8225,0,-0.1769,0,0,0.1782,0,984,0.0,0.0,0.9,18.0,0
BHARATFORG,2020-08-12,397.17,425.55,391.21,418.34,9540525,2365573.3492063493,4.0331,0.051396,-0.001245,0.052641,0.112102,0.028457,0.034869,0.8161,0,1.4516,0,3.7393,1,1.9768,0,-0.1769,0,1,-0.0248,1,112,0.3066,0.2006,1.0,62.68,0
BHARATFORG,2020-08-13,422.47,487.8,420.45,483.86,27030317,2466931.011904762,10.9571,0.156619,-0.000703,0.157322,0.262266,0.067546,0.036223,1.8647,0,4.2857,1,12.2497,1,4.7479,1,-0.1769,0,1,-0.1967,1,6,1.0,1.0,1.0,100.0,1
BHARATFORG,2020-08-14,478.33,492.52,466.83,476.21,11399073,2508728.0912698414,4.5438,-0.01581,-0.0108,-0.00501,0.263223,0.071892,0.036234,1.9841,0,-0.4735,0,4.367,1,4.7655,1,-0.1769,0,1,-0.1043,1,43,0.4088,1.0,1.0,85.22,1
BHARATFORG,2020-08-17,478.13,484.48,468.71,478.33,4036776,2515241.6944444445,1.6049,0.004452,0.006146,-0.001694,0.233841,0.073841,0.036234,2.0379,1,0.085,0,0.7547,0,4.2233,1,5.6498,1,1,-0.1382,1,24,0.0,0.9615,1.0,74.04,1
BHARATFORG,2020-08-18,478.18,485.74,474.81,480.64,2584667,2520807.757936508,1.0253,0.004829,0.012292,-0.007463,0.229415,0.069543,0.036181,1.9221,0,0.0917,0,0.0423,0,4.1416,1,-0.1769,0,1,0.0389,0,157,0.0,0.9338,1.0,43.34,0
BHARATFORG,2020-08-19,481.07,485.69,469.14,471.5,3915586,2532510.9325396824,1.5461,-0.019016,0.002025,-0.021041,0.186643,0.073736,0.036159,2.0392,1,-0.5623,0,0.6824,0,3.3523,1,5.6498,1,1,-0.1281,1,32,0.0,0.6665,1.0,66.66,1
BHARATFORG,2020-08-20,465.58,477.22,463.8,471.98,2718809,2538735.388888889,1.0709,0.001018,-0.008432,0.00945,0.198254,0.01157,0.036129,0.3202,0,-0.0056,0,0.0983,0,3.5666,1,-0.1769,0,1,0.0394,0,159,0.0,0.7391,1.0,38.48,0
BHARATFORG,2020-08-21,476.16,478.95,470.05,471.25,2703551,2536208.876984127,1.066,-0.001547,0.005251,-0.006798,0.182657,0.009838,0.035883,0.2742,0,-0.0842,0,0.0923,0,3.2788,1,-0.1769,0,1,0.0558,0,187,0.0,0.6416,1.0,36.04,0
BHARATFORG,2020-08-24,474.14,488.77,472.55,480.49,4638849,2544355.011904762,1.8232,0.019607,0.008341,0.011266,0.162149,0.013856,0.035901,0.386,0,0.5035,0,1.023,0,2.9003,1,-0.1769,0,1,0.056,0,190,0.0,0.5134,1.0,32.84,0
BHARATFORG,2020-08-25,480.11,494.35,475.3,480.92,3884811,2555538.503968254,1.5202,0.000895,0.000506,0.000389,0.189062,0.013694,0.035891,0.3815,0,-0.0191,0,0.6506,0,3.397,1,-0.1769,0,1,0.0324,0,149,0.0,0.6816,1.0,37.04,0
BHARATFORG,2020-08-26,482.99,483.96,476.02,480.25,1709264,2558805.32936508,0.668,-0.001393,0.006742,-0.008135,0.128286,0.008966,0.03589,0.2498,0,-0.0831,0,-0.3969,0,2.2754,0,-0.1769,0,0,0.1332,0,462,0.0,0.3018,1.0,27.54,0
BHARATFORG,2020-08-27,481.07,499.59,479.43,491.56,4404394,2571036.738095238,1.7131,0.02355,0.000836,0.022714,-0.006322,0.01231,0.035903,0.3429,0,0.6075,0,0.8877,0,-0.2086,0,-0.1769,0,0,0.1789,0,1000,0.0,0.0,0.9,18.0,0
BHARATFORG,2020-08-28,502.24,502.33,480.4,483.23,3939482,2583580.6944444445,1.5248,-0.016946,0.007643,-0.024589,-0.025901,0.016558,0.035921,0.461,0,-0.5186,0,0.6562,0,-0.5699,0,-0.1769,0,0,0.1893,0,1209,0.0,0.0,0.8,16.0,0
BHARATFORG,2020-08-31,486.84,490.45,465.63,472.6,3202996,2592489.626984127,1.2355,-0.021998,-0.022331,0.000333,-0.023874,0.017874,0.035936,0.4974,0,-0.6583,0,0.3007,0,-0.5325,0,-0.1769,0,0,0.2096,0,1802,0.0,0.0,0.7,14.0,0
BHARATFORG,2020-09-01,473.37,481.07,466.2,477.85,1815482,2594535.261904762,0.6997,0.011109,0.007267,0.003842,-0.012569,0.019004,0.035926,0.529,0,0.2639,0,-0.3579,0,-0.3239,0,-0.1769,0,0,0.2219,0,2262,0.0,0.0,0.6,12.0,0
BHARATFORG,2020-09-02,471.45,482.7,457.98,479.72,2978631,2601459.464285714,1.145,0.003913,0.005645,-0.001732,0.00674,0.019134,0.035926,0.5326,0,0.0631,0,0.1894,0,0.0324,0,-0.1769,0,0,0.2208,0,2225,0.0,0.0,0.5,10.0,0
BHARATFORG,2020-09-03,486.36,493.29,470.68,472.55,2702923,2606438.396825397,1.037,-0.014946,-0.000655,-0.014291,-0.017001,0.014414,0.035935,0.4011,0,-0.4587,0,0.0567,0,-0.4057,0,-0.1769,0,0,0.2157,0,2012,0.0,0.0,0.4,8.0,0
BHARATFORG,2020-09-04,464.71,486.46,459.9,470.15,3409255,2616375.285714286,1.303,-0.005079,-0.016795,0.011716,0.001513,0.013472,0.035924,0.375,0,-0.1852,0,0.3836,0,-0.064,0,-0.1769,0,0,0.2147,0,1979,0.0,0.0,0.3,6.0,0
BHARATFORG,2020-09-07,474.43,476.88,464.52,468.37,2040432,2620547.32936508,0.7786,-0.003786,0.001871,-0.005657,-0.01541,0.009833,0.035904,0.2739,0,-0.1509,0,-0.2609,0,-0.3763,0,-0.1769,0,0,0.2253,0,2403,0.0,0.0,0.2,4.0,0
BHARATFORG,2020-09-08,469.43,471.01,450.52,453.31,1488523,2622262.51984127,0.5676,-0.032154,-0.00332,-0.028834,-0.044633,0.013882,0.035966,0.386,0,-0.9353,0,-0.5203,0,-0.9156,0,-0.1769,0,0,0.2017,0,1530,0.0,0.0,0.1,2.0,0
BHARATFORG,2020-09-09,448.36,451.24,438.73,448.31,3005948,2630170.376984127,1.1429,-0.01103,-0.003477,-0.007553,-0.044051,0.011417,0.035972,0.3174,0,-0.3474,0,0.1868,0,-0.9048,0,-0.1769,0,0,0.2059,0,1676,0.0,0.0,0.0,0.0,0
BHARATFORG,2020-09-10,452.2,454.13,437.15,443.98,2270798,2634478.76984127,0.862,-0.009658,0.015184,-0.024842,-0.091607,0.011483,0.035979,0.3192,0,-0.3081,0,-0.1584,0,-1.7824,0,-0.1769,0,0,0.1616,0,747,0.0,0.0725,1.0,21.81,0
BHARATFORG,2020-09-11,442.1,448.84,439.02,445.85,1726709,2635023.630952381,0.6553,0.004212,0.001328,0.002884,-0.064134,0.013522,0.03593,0.3763,0,0.0805,0,-0.4125,0,-1.2754,0,-0.1769,0,0,0.1957,0,1368,0.0,0.0,0.9,18.0,0
BHARATFORG,2020-09-14,447.63,463.61,447.39,457.59,4172860,2648417.837301587,1.5756,0.026332,-0.002128,0.02846,-0.036007,0.021567,0.035964,0.5997,0,0.6928,0,0.7187,0,-0.7564,0,-0.1769,0,0,0.1724,0,896,0.0,0.0,0.8,16.0,0
BHARATFORG,2020-09-15,460.38,463.17,453.89,458.65,1682826,2648904.3492063493,0.6353,0.002316,0.007146,-0.00483,-0.044679,0.015015,0.035956,0.4176,0,0.0263,0,-0.4371,0,-0.9164,0,-0.1769,0,0,0.2123,0,1894,0.0,0.0,0.7,14.0,0
BHARATFORG,2020-09-16,458.65,469.09,457.06,462.45,2974795,2653742.6666666665,1.121,0.008285,0.007182,0.001103,-0.041844,0.013039,0.03592,0.363,0,0.1946,0,0.1599,0,-0.8641,0,-0.1769,0,0,0.2045,0,1613,0.0,0.0,0.6,12.0,0
BHARATFORG,2020-09-17,456.05,465.29,451.29,460.53,1180931,2653499.2103174604,0.445,-0.004152,-0.007622,0.00347,-0.024083,0.011496,0.035908,0.3202,0,-0.1528,0,-0.671,0,-0.5364,0,-0.1769,0,0,0.209,0,1780,0.0,0.0,0.5,10.0,0
BHARATFORG,2020-09-18,462.79,468.95,458.55,461.2,2531657,2661144.03968254,0.9513,0.001455,-0.000968,0.002423,-0.033376,0.011751,0.035894,0.3274,0,0.0051,0,-0.0487,0,-0.7078,0,-0.1769,0,0,0.2162,0,2033,0.0,0.0,0.4,8.0,0
BHARATFORG,2020-09-21,461.2,465.48,433.97,437.82,2037919,2667112.3492063493,0.7641,-0.050694,-0.022112,-0.028582,-0.056301,0.023964,0.036042,0.6649,0,-1.4366,0,-0.2788,0,-1.1309,0,-0.1769,0,0,0.149,0,607,0.0,0.0,0.3,6.0,0
BHARATFORG,2020-09-22,436.33,442.54,416.7,435.51,2301486,2671926.222222222,0.8614,-0.005276,-0.008613,0.003337,-0.02413,0.023335,0.035969,0.6488,0,-0.1802,0,-0.1592,0,-0.5372,0,-0.1769,0,0,0.2226,0,2292,0.0,0.0,0.2,4.0,0
BHARATFORG,2020-09-23,436.81,440.56,426.42,429.74,1794217,2671461.3055555555,0.6716,-0.013249,-0.001955,-0.011294,-0.027871,0.020966,0.035977,0.5828,0,-0.3993,0,-0.3924,0,-0.6063,0,-0.1769,0,0,0.2217,0,2257,0.0,0.0,0.1,2.0,0
BHARATFORG,2020-09-24,424.69,427.19,411.31,414.92,1423380,2673447.976190476,0.5324,-0.034486,-0.029312,-0.005174,-0.008203,0.021643,0.036032,0.6007,0,-0.9859,0,-0.5635,0,-0.2433,0,-0.1769,0,0,0.197,0,1404,0.0,0.0,0.0,0.0,0
BHARATFORG,2020-09-25,417.47,431.66,412.42,428.05,2974187,2669031.853174603,1.1143,0.031645,0.022646,0.008999,-0.002088,0.031327,0.035762,0.876,0,0.8609,0,0.1517,0,-0.1305,0,-0.1769,0,0,0.1982,0,1438,0.0,0.0,0.0,0.0,0
BHARATFORG,2020-09-28,434.89,440.56,428.15,436.95,1904837,2662107.115079365,0.7155,0.020792,0.016045,0.004747,-0.025801,0.026581,0.035551,0.7477,0,0.5657,0,-0.3385,0,-0.5681,0,-0.1769,0,0,0.2164,0,2042,0.0,0.0,0.0,0.0,0
BHARATFORG,2020-09-29,440.08,441.96,430.12,432.34,1367811,2660409.880952381,0.5141,-0.01055,-0.000459,-0.010091,-0.031062,0.02694,0.035542,0.758,0,-0.3128,0,-0.586,0,-0.6651,0,-0.1769,0,0,0.2154,0,2007,0.0,0.0,0.0,0.0,0
BHARATFORG,2020-09-30,431.18,434.36,427.29,430.6,626631,2656597.130952381,0.2359,-0.004025,0.002241,-0.006266,-0.038431,0.026212,0.035456,0.7393,0,-0.1335,0,-0.928,0,-0.8011,0,-0.1769,0,0,0.1629,0,765,0.0,0.0,0.0,0.0,0
BHARATFORG,2020-10-01,431.04,438.54,428.78,431.18,1061152,2655432.972222222,0.3996,0.001347,0.015061,-0.013714,-0.055615,0.017717,0.035439,0.4999,0,0.0199,0,-0.7268,0,-1.1182,0,-0.1769,0,0,0.1843,0,1106,0.0,0.0,0.0,0.0,0
BHARATFORG,2020-10-05,440.71,451.24,437.2,447.97,5051942,2672024.4404761903,1.8907,0.03894,0.007568,0.031372,-0.026666,0.020282,0.035516,0.5711,0,1.0731,0,1.106,0,-0.584,0,-0.1769,0,0,0.1352,0,479,0.0,0.0,0.0,0.0,0
BHARATFORG,2020-10-06,452.45,454.99,446.0,448.55,1899037,2673597.4603174604,0.7103,0.001295,0.013826,-0.012531,-0.010615,0.019374,0.035516,0.5455,0,0.0129,0,-0.3449,0,-0.2878,0,-0.1769,0,0,0.2266,0,2432,0.0,0.0,0.0,0.0,0
BHARATFORG,2020-10-07,451.68,458.75,447.97,450.28,2235404,2675970.611111111,0.8354,0.003857,0.006555,-0.002698,-0.01665,0.017377,0.035516,0.4893,0,0.0843,0,-0.1911,0,-0.3992,0,-0.1769,0,0,0.225,0,2393,0.0,0.0,0.0,0.0,0
BHARATFORG,2020-10-08,454.66,456.05,446.48,449.61,1218220,2675117.353174603,0.4554,-0.001488,0.008157,-0.009645,-0.015001,0.01696,0.035511,0.4776,0,-0.067,0,-0.6582,0,-0.3688,0,-0.1769,0,0,0.2145,0,1972,0.0,0.0,0.0,0.0,0
BHARATFORG,2020-10-09,447.63,459.9,446.48,448.16,1711557,2675100.3253968256,0.6398,-0.003225,0.006726,-0.009951,-0.019778,0.017574,0.035435,0.496,0,-0.1198,0,-0.4315,0,-0.4569,0,-0.1769,0,0,0.2237,0,2350,0.0,0.0,0.0,0.0,0
BHARATFORG,2020-10-12,450.28,452.16,435.13,442.87,1748962,2679274.0,0.6528,-0.011804,0.001406,-0.01321,-0.041987,0.005972,0.035444,0.1685,0,-0.3605,0,-0.4156,0,-0.8668,0,-0.1769,0,0,0.2153,0,2003,0.0,0.0,0.0,0.0,0
BHARATFORG,2020-10-13,442.49,458.7,438.93,440.66,2213111,2684398.6785714286,0.8244,-0.00499,0.000298,-0.005288,-0.052022,0.005688,0.035432,0.1605,0,-0.1659,0,-0.2046,0,-1.0519,0,-0.1769,0,0,0.212,0,1888,0.0,0.0,0.0,0.0,0
BHARATFORG,2020-10-14,439.65,439.65,422.86,426.71,2792999,2693003.4682539683,1.0371,-0.031657,0.003063,-0.03472,-0.076651,0.012387,0.035468,0.3492,0,-0.9162,0,0.0568,0,-1.5064,0,-0.1769,0,0,0.1643,0,785,0.0,0.0,0.0,0.0,0
BHARATFORG,2020-10-15,426.23,440.95,424.35,428.1,3117587,2699654.5674603176,1.1548,0.003257,-0.024284,0.027541,-0.042844,0.013403,0.035457,0.378,0,0.0663,0,0.2015,0,-0.8826,0,-0.1769,0,0,0.2072,0,1720,0.0,0.0,0.0,0.0,0
BHARATFORG,2020-10-16,430.65,441.38,429.21,435.37,1925347,2703482.615079365,0.7122,0.016982,0.007029,0.009953,-0.019177,0.018071,0.035426,0.5101,0,0.4551,0,-0.3425,0,-0.4458,0,-0.1769,0,0,0.2168,0,2052,0.0,0.0,0.0,0.0,0
BHARATFORG,2020-10-19,437.97,441.09,433.44,434.36,1077488,2702680.8928571427,0.3987,-0.00232,0.009403,-0.011723,-0.062272,0.017757,0.035425,0.5013,0,-0.09,0,-0.7279,0,-1.2411,0,-0.1769,0,0,0.1807,0,1029,0.0,0.0,0.0,0.0,0
BHARATFORG,2020-10-20,432.96,444.99,428.87,443.69,2114068,2706860.1944444445,0.781,0.02148,0.002,0.01948,-0.030261,0.020952,0.035426,0.5914,0,0.5818,0,-0.258,0,-0.6504,0,-0.1769,0,0,0.2175,0,2088,0.0,0.0,0.0,0.0,0
BHARATFORG,2020-10-21,447.39,450.86,435.17,440.13,2076931,2708397.7103174604,0.7668,-0.008024,0.003434,-0.011458,-0.039021,0.012582,0.035365,0.3558,0,-0.2467,0,-0.2754,0,-0.812,0,-0.1769,0,0,0.2171,0,2068,0.0,0.0,0.0,0.0,0
BHARATFORG,2020-10-22,435.94,449.51,435.61,446.53,1720250,2710098.714285714,0.6348,0.014541,-0.003451,0.017992,-0.011384,0.012913,0.035362,0.3652,0,0.3881,0,-0.4377,0,-0.302,0,-0.1769,0,0,0.2196,0,2182,0.0,0.0,0.0,0.0,0
BHARATFORG,2020-10-23,450.47,479.87,444.51,476.35,6277025,2727282.988095238,2.3016,0.066782,0.00285,0.063932,0.062499,0.02955,0.035605,0.8299,0,1.8455,0,1.611,0,1.0614,0,-0.1769,0,0,0.0586,0,192,0.0,0.0,0.0,0.0,0
BHARATFORG,2020-10-26,476.35,477.12,458.51,465.1,2591511,2732386.404761905,0.9484,-0.023617,-0.013629,-0.009988,0.065721,0.034431,0.035623,0.9665,0,-0.6885,0,-0.0522,0,1.1209,0,-0.1769,0,0,0.1662,0,810,0.0,0.0,0.0,0.0,0
BHARATFORG,2020-10-27,464.23,464.23,447.97,450.81,1620444,2730706.186507937,0.5934,-0.030725,0.010338,-0.041063,0.029946,0.039261,0.035674,1.1005,0,-0.8842,0,-0.4886,0,0.4607,0,-0.1769,0,0,0.1983,0,1444,0.0,0.0,0.0,0.0,0
BHARATFORG,2020-10-28,456.05,466.16,440.08,442.63,3254704,2740086.734126984,1.1878,-0.018145,-0.013441,-0.004704,0.059962,0.04027,0.035694,1.1282,0,-0.5291,0,0.242,0,1.0146,0,-0.1769,0,0,0.1728,0,901,0.0,0.0,0.0,0.0,0
BHARATFORG,2020-10-29,434.93,441.48,430.32,437.72,1587359,2746236.206349206,0.578,-0.011093,-0.005013,-0.00608,0.026341,0.039867,0.035702,1.1167,0,-0.3299,0,-0.5075,0,0.3942,0,-0.1769,0,0,0.219,0,2157,0.0,0.0,0.0,0.0,0
BHARATFORG,2020-10-30,437.72,442.34,431.04,434.21,1699783,2739839.73015873,0.6204,-0.008019,-0.002433,-0.005586,0.010802,0.009224,0.035678,0.2585,0,-0.2405,0,-0.4554,0,0.1074,0,-0.1769,0,0,0.2266,0,2432,0.0,0.0,0.0,0.0,0
BHARATFORG,2020-11-02,436.81,439.79,428.15,433.83,1634382,2740869.8134920634,0.5963,-0.000875,0.002298,-0.003173,0.019352,0.011326,0.035663,0.3176,0,-0.042,0,-0.485,0,0.2652,0,-0.1769,0,0,0.2179,0,2105,0.0,0.0,0.0,0.0,0
BHARATFORG,2020-11-03,437.63,444.7,435.37,441.0,1770775,2740352.238095238,0.6462,0.016527,0.01237,0.004157,0.004029,0.013202,0.035675,0.3701,0,0.4434,0,-0.4237,0,-0.0176,0,-0.1769,0,0,0.2239,0,2359,0.0,0.0,0.0,0.0,0
BHARATFORG,2020-11-04,442.58,454.37,439.22,446.19,2696842,2746954.321428572,0.9818,0.011769,0.008042,0.003727,0.019214,0.012103,0.035677,0.3392,0,0.3099,0,-0.0112,0,0.2626,0,-0.1769,0,0,0.2178,0,2102,0.0,0.0,0.0,0.0,0
BHARATFORG,2020-11-05,451.96,457.02,445.85,455.24,2054891,2750037.742063492,0.7472,0.020283,0.017786,0.002497,0.003719,0.01197,0.035696,0.3353,0,0.5467,0,-0.2995,0,-0.0233,0,-0.1769,0,0,0.2236,0,2342,0.0,0.0,0.0,0.0,0
BHARATFORG,2020-11-06,456.34,468.42,455.57,458.99,2572553,2744915.253968254,0.9372,0.008237,0.011819,-0.003582,-0.063795,0.008151,0.035698,0.2283,0,0.209,0,-0.066,0,-1.2692,0,-0.1769,0,0,0.1932,0,1300,0.0,0.0,0.0,0.0,0
BHARATFORG,2020-11-09,462.4,476.26,462.31,475.06,2672873,2751440.996031746,0.9714,0.035012,0.016105,0.018907,-0.0349,0.010371,0.035763,0.29,0,0.9534,0,-0.024,0,-0.736,0,-0.1769,0,0,0.1833,0,1082,0.0,0.0,0.0,0.0,0
BHARATFORG,2020-11-10,479.1,519.22,476.31,500.02,8129967,2779325.3571428573,2.9252,0.052541,0.013647,0.038894,0.045057,0.018272,0.035905,0.5089,0,1.4332,0,2.3775,0,0.7395,0,-0.1769,0,0,0.0578,0,191,0.085,0.0,0.0,2.12,0
BHARATFORG,2020-11-11,500.31,510.56,475.92,480.83,6034436,2775249.0555555555,2.1744,-0.038378,0.009346,-0.047724,0.002037,0.034392,0.035523,0.9682,0,-1.1167,0,1.4547,0,-0.0543,0,-0.1769,0,0,0.105,0,300,0.0,0.0,0.0,0.0,0
BHARATFORG,2020-11-12,476.26,489.01,471.98,477.94,2931252,2769289.003968254,1.0585,-0.00601,-0.004577,-0.001433,0.006684,0.035478,0.035502,0.9993,0,-0.2025,0,0.0831,0,0.0314,0,-0.1769,0,0,0.2194,0,2173,0.0,0.0,0.0,0.0,0
BHARATFORG,2020-11-13,477.61,479.63,459.9,462.88,2769394,2773744.551587302,0.9984,-0.03151,0.002297,-0.033807,-0.021537,0.04019,0.035542,1.1308,0,-0.9182,0,0.0092,0,-0.4894,0,-0.1769,0,0,0.2071,0,1715,0.0,0.0,0.0,0.0,0
BHARATFORG,2020-11-14,468.42,468.61,463.85,465.82,189696,2762959.571428572,0.0687,0.006352,0.0,0.006352,-0.012012,0.036211,0.035526,1.0193,0,0.1486,0,-1.1335,0,-0.3136,0,-0.1769,0,0,0.1434,0,528,0.0,0.0,0.0,0.0,0
BHARATFORG,2020-11-17,469.52,480.68,468.08,476.26,3239040,2764683.043650794,1.1716,0.022412,0.012127,0.010285,-0.005884,0.025496,0.035549,0.7172,0,0.5986,0,0.2221,0,-0.2005,0,-0.1769,0,0,0.2133,0,1926,0.0,0.0,0.0,0.0,0
BHARATFORG,2020-11-18,475.1,488.28,471.64,480.97,2392506,2765837.095238095,0.865,0.00989,0.004975,0.004915,-0.004696,0.020428,0.035535,0.5749,0,0.2475,0,-0.1547,0,-0.1786,0,-0.1769,0,0,0.2227,0,2298,0.0,0.0,0.0,0.0,0
BHARATFORG,2020-11-19,480.78,496.94,478.37,490.69,4484398,2778517.0992063493,1.614,0.020209,-0.012873,0.033082,0.025889,0.021749,0.035545,0.6119,0,0.5371,0,0.7659,0,0.3858,0,-0.1769,0,0,0.1842,0,1101,0.0,0.0,0.0,0.0,0
BHARATFORG,2020-11-20,494.88,498.39,474.62,478.47,2246948,2780640.5674603176,0.8081,-0.024904,0.006839,-0.031743,-0.002272,0.018963,0.035577,0.533,0,-0.7274,0,-0.2247,0,-0.1339,0,-0.1769,0,0,0.2198,0,2188,0.0,0.0,0.0,0.0,0
BHARATFORG,2020-11-23,481.65,483.96,472.6,480.3,2223551,2783831.6706349207,0.7987,0.003825,0.005241,-0.001416,-0.022595,0.019012,0.035558,0.5347,0,0.0777,0,-0.2362,0,-0.5089,0,-0.1769,0,0,0.2251,0,2399,0.0,0.0,0.0,0.0,0
BHARATFORG,2020-11-24,481.07,483.76,473.47,475.39,1461928,2784772.793650794,0.525,-0.010223,0.009956,-0.020179,-0.081668,0.017644,0.035565,0.4961,0,-0.316,0,-0.5726,0,-1.599,0,-0.1769,0,0,0.17,0,860,0.0,0.0104,1.0,20.26,0
BHARATFORG,2020-11-25,479.14,489.63,474.09,477.08,2961694,2790952.464285714,1.0612,0.003555,-0.015071,0.018626,-0.015318,0.016949,0.035563,0.4766,0,0.0704,0,0.0864,0,-0.3746,0,-0.1769,0,0,0.2184,0,2128,0.0,0.0,0.9,18.0,0
BHARATFORG,2020-11-26,480.35,497.91,479.48,493.77,4272886,2795641.234126984,1.5284,0.034984,0.010001,0.024983,0.011098,0.022166,0.035618,0.6223,0,0.9504,0,0.6607,0,0.1129,0,-0.1769,0,0,0.1814,0,1049,0.0,0.0,0.8,16.0,0
BHARATFORG,2020-11-27,497.43,505.8,480.92,489.1,4848508,2807754.734126984,1.7268,-0.009458,-0.00139,-0.008068,0.036837,0.018318,0.035575,0.5149,0,-0.2933,0,0.9045,0,0.5878,0,-0.1769,0,0,0.1559,0,682,0.0,0.0,0.7,14.0,0
BHARATFORG,2020-12-01,494.06,494.35,480.4,489.73,1690088,2808786.821428572,0.6017,0.001288,0.010803,-0.009515,0.02097,0.018378,0.035575,0.5166,0,0.0086,0,-0.4784,0,0.295,0,-0.1769,0,0,0.2178,0,2102,0.0,0.0,0.6,12.0,0
BHARATFORG,2020-12-02,493.58,507.38,491.07,496.13,3312276,2817805.634920635,1.1755,0.013068,0.000359,0.012709,0.023394,0.016741,0.035579,0.4705,0,0.3373,0,0.2269,0,0.3398,0,-0.1769,0,0,0.214,0,1947,0.0,0.0,0.5,10.0,0
BHARATFORG,2020-12-03,511.86,521.57,499.35,518.98,5331095,2834823.242063492,1.8806,0.046056,0.001537,0.044519,0.062998,0.023075,0.035691,0.6465,0,1.256,0,1.0936,0,1.0706,0,-0.1769,0,0,0.1137,0,345,0.0,0.0,0.4,8.0,0
BHARATFORG,2020-12-04,520.42,544.09,519.75,531.05,8988023,2863956.043650794,3.1383,0.023257,0.009491,0.013766,0.043682,0.021345,0.035624,0.5992,0,0.6114,0,2.6394,1,0.7142,0,-0.1769,0,1,0.0528,0,182,0.1277,0.0,0.3,9.19,0
BHARATFORG,2020-12-07,534.76,539.37,523.74,528.5,2321595,2863278.214285714,0.8108,-0.004802,0.007331,-0.012133,0.063292,0.020084,0.035621,0.5638,0,-0.1766,0,-0.2214,0,1.076,0,-0.1769,0,0,0.186,0,1135,0.0,0.0,0.2,4.0,0
BHARATFORG,2020-12-08,530.14,535.91,514.74,523.45,1784366,2865427.130952381,0.6227,-0.009555,0.002785,-0.01234,0.052368,0.022482,0.035625,0.6311,0,-0.3096,0,-0.4525,0,0.8744,0,-0.1769,0,0,0.1972,0,1411,0.0,0.0,0.1,2.0,0
BHARATFORG,2020-12-09,531.1,540.72,523.88,527.73,3735074,2878173.98015873,1.2977,0.008177,0.010166,-0.001989,0.070558,0.022617,0.035627,0.6348,0,0.187,0,0.3771,0,1.2101,0,-0.1769,0,0,0.1709,0,875,0.0,0.0,0.0,0.0,0
BHARATFORG,2020-12-10,529.18,530.14,515.37,518.78,1919646,2881667.9603174604,0.6662,-0.016959,-0.003755,-0.013204,0.038728,0.015888,0.035644,0.4457,0,-0.5154,0,-0.3991,0,0.6227,0,-0.1769,0,0,0.2096,0,1802,0.0,0.0,0.0,0.0,0
